session_id,session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
4482,4483,2,270,270,2,58,2,467,2,2,3,207
4483,4484,2,270,3,2,2,2,270,270,270,579,207
4484,4485,579,270,579,2,2,2,3,2,58,3,207
4485,4486,136,58,2,58,2,2,2,6,3,6,207
4486,4487,2,3,4,10,21,27,27,3,30,10,207
4487,4488,21,30,3,33,115,6,33,4,2,6,207
4488,4489,3,4,2,2,6,3,2,4,4,6,207
4489,4490,4,4,4,4,3,2,115,27,10,21,207
4490,4491,4,2,2,6,3,4,10,6,2,21,207
4491,4492,2,3,27,27,3,4,10,21,4,6,207
4492,4493,10,30,33,115,115,21,30,33,4,2,207
4493,4494,27,3,10,4,27,21,2,2,6,3,207
4494,4495,6,3,2,63,54,63,142,54,63,86,207
4495,4496,54,63,142,54,2,3957,63,54,142,2,207
4496,4497,2,486,2867,2,486,486,2867,486,2528,1059,207
4497,4498,2,1059,1059,43,2,6,3,4,3,10,207
4498,4499,6,2,4,3,4,3,6,6,21,27,207
4499,4500,3,30,4,21,10,27,30,6,4,3,207
4500,4501,10,27,21,33,27,10,21,4,2,6,207
4501,4502,3,4,3,10,21,27,10,6,2,3,207
4502,4503,30,27,21,33,115,3,30,33,6,115,207
4503,4504,4,3,27,10,21,27,4,2,6,3,207
4504,4505,4,6,2,3,2,54,63,54,63,2,207
4505,4506,2,2,2,6,4,3,10,21,6,2,207
4506,4507,3,27,10,21,27,30,4,3,30,33,207
4507,4508,4,6,10,9,33,4,4,6,2,27,207
4508,4509,3,10,21,4,43,209,43,61,3,467,207
4509,4510,2,6,2,6,43,81,2,6,2,3,207
4510,4511,3,4,10,10,3,6,2,4,4,6,207
4511,4512,4,3,21,27,30,10,21,27,4,3,207
4512,4513,30,115,33,6,33,4,4,6,4,3,207
4513,4514,115,6,3,27,21,2,4,10,4,27,207
4514,4515,21,420,2,2,2,3,4,2,10,3,207
4515,4516,4,21,27,21,10,27,4,4,3,30,207
4516,4517,4,30,6,4,6,10,33,115,115,2,207
4517,4518,4,3,33,27,10,21,4,2,2,3,207
4518,4519,3,3,2,63,54,54,63,86,54,63,207
4519,4520,142,63,54,2,54,142,63,2,953,2,207
4520,4521,1401,2,2,31,1291,1291,437,2038,437,192,207
4521,4522,3,2800,437,6,17,3,18,6,44,5,207
4522,4523,3,953,1401,6,6,10,437,10,2,86,207
4523,4524,63,54,1291,3806,2,2,2,6,3,6,207
4524,4525,3,2,357,690,18,2386,44,689,1714,31,207
4525,4526,357,17,5,508,34,357,50,34,131,508,207
4526,4527,34,357,357,357,339,403,6,6,308,5,207
4527,4528,403,508,6,40,2123,22,22,18,189,5,207
4528,4529,181,180,40,17,40,189,412,40,189,189,207
4529,4530,412,22,40,412,40,20,20,6,6,20,207
4530,4531,6,10,189,412,412,10,189,412,189,189,207
4531,4532,412,189,412,189,189,189,189,412,412,189,207
4532,4533,189,189,189,189,412,189,189,412,189,189,207
4533,4534,412,189,189,189,189,412,412,189,189,189,207
4534,4535,412,189,189,412,189,189,412,189,189,412,207
4535,4536,412,189,412,189,189,189,1249,180,40,181,207
4536,4537,40,180,181,40,40,40,180,181,40,2123,207
4537,4538,2123,181,180,189,40,189,412,40,189,40,207
4538,4539,181,40,180,40,181,40,180,412,189,189,207
4539,4540,412,189,189,189,412,189,189,189,189,189,207
4540,4541,412,189,189,189,189,189,189,189,412,189,207
4541,4542,189,189,412,189,189,189,189,189,189,412,207
4542,4543,189,189,412,189,412,189,189,189,412,189,207
4543,4544,181,40,180,40,181,180,40,181,180,40,207
4544,4545,40,180,181,40,40,40,2,2,2,412,207
4545,4546,189,189,189,189,40,180,40,40,40,40,207
4546,4547,181,189,180,40,181,180,189,412,40,412,207
4547,4548,40,189,181,189,181,180,40,40,40,180,207
4548,4549,40,40,412,189,189,412,189,40,40,181,207
4549,4550,40,40,181,40,189,412,40,189,189,2,207
4550,4551,2,6,3,3,4,10,6,2,2,2,207
4551,4552,21,27,3,10,21,27,4,30,3,30,207
4552,4553,6,10,4,33,27,21,4,2,3,27,207
4553,4554,10,21,4,2,3,2,3,2,3,88,207
4554,4555,88,2,88,2,1337,2,1171,3248,2,1337,207
4555,4556,1171,1337,1171,4830,3248,44,1337,631,1506,1171,207
4556,4557,1883,3980,1599,1171,17,1883,18,1337,3299,1599,207
4557,4558,1883,3299,299,696,739,244,130,576,1337,2051,207
4558,4559,1171,1506,631,1599,576,1599,1364,1506,6,2,207
4559,4560,1171,1337,1883,130,1599,22,3,1171,5,22,207
4560,4561,6,22,10,6,2,43,81,10,22,5,207
4561,4562,53,2,88,3,2,88,2,2,2,170,207
4562,4563,102,249,1192,3593,31,146,2,102,249,31,207
4563,4564,170,102,102,249,146,249,31,146,102,18,207
4564,4565,5,17,146,676,22,5,6,10,102,53,207
4565,4566,20,20,6,2,2,6,88,2,6,88,207
4566,4567,2,2,1075,2,1917,1917,1075,416,1917,1075,207
4567,4568,1075,1075,518,1917,518,660,73,660,22,1075,207
4568,4569,5,20,6,20,17,4245,18,1075,5,3424,207
4569,4570,2,88,88,2,2,2,416,3998,1286,660,207
4570,4571,518,1075,676,1075,4301,547,547,857,4309,3554,207
4571,4572,2,416,544,2,88,2,2,2,2276,4090,207
4572,4573,2276,4655,3,3,3,2276,661,3,3,2,207
4573,4574,2,88,88,2,2,2,1213,1213,1213,2,207
4574,4575,1213,44,1213,4899,2775,4010,1213,494,2054,494,207
4575,4576,1213,5,18,17,1213,2,2,6,3,4,207
4576,4577,2,10,2,2,6,21,2,3,27,3,207
4577,4578,10,21,27,4,6,30,3,10,33,115,207
4578,4579,6,3,2,33,6,4,2,6,3,4,207
4579,4580,2,88,6,2,4,88,88,4,2,6,207
4580,4581,3,2,2,4,2,1989,22,1989,1998,18,207
4581,4582,3,22,44,17,5,1989,1998,1998,5,22,207
4582,4583,1989,5,3,20,1998,20,661,661,661,2,207
4583,4584,6,2,2492,2,1131,2492,2492,4,2,1606,207
4584,4585,4194,2,601,1606,2,1606,1606,6,2,6,207
4585,4586,3,4,31,44,174,102,2,4,1044,4,207
4586,4587,174,1044,31,146,102,595,73,146,1044,3784,207
4587,4588,3,146,3,146,10,4,102,146,2,10,207
4588,4589,2,1606,601,3,6,2,31,251,251,2,207
4589,4590,6,3,2,4622,6,3,2,1480,1480,2,207
4590,4591,10,1473,4,1473,1480,1473,2,1700,1700,1700,207
4591,4592,1700,4032,1700,1473,1473,1473,2,2,1623,1623,207
4592,4593,2,1623,3513,2,1623,2,1581,280,250,2,207
4593,4594,225,1581,1131,1020,280,5,225,1581,1180,603,207
4594,4595,1581,280,18,22,130,225,2,5,3649,53,207
4595,4596,2057,17,225,3991,1875,5,130,1180,53,17,207
4596,4597,755,2057,18,1098,17,749,280,13,5,1581,207
4597,4598,1875,225,130,1098,38,4417,18,1859,53,1875,207
4598,4599,2,3104,3288,4,3288,3104,1131,1623,1875,1859,207
4599,4600,20,514,1859,20,2057,6,20,6,2057,3863,207
4600,4601,1163,1545,6,20,6,1545,10,1267,252,1163,207
4601,4602,2481,10,10,280,10,172,1859,2,603,2,207
4602,4603,172,3,53,10,53,53,3,2,3,2,207
4603,4604,21,115,10,21,10,4,27,2,2,6,207
4604,4605,3,4,3,10,21,27,2,30,6,3,207
4605,4606,21,27,3,30,10,115,33,24,4,4,207
4606,4607,33,24,6,2,6,3,1480,2,4,6,207
4607,4608,2,3,2734,1815,1303,1478,864,2,3,6,207
4608,4609,1478,1198,1390,1200,1303,4491,863,1528,1528,4753,207
4609,4610,4854,1480,2,6,2,1480,2,3,2,2,207
4610,4611,4,2,2,6,3,2,3,1651,22,2567,207
4611,4612,1651,4420,3844,3298,6,1651,2567,1151,6,5,207
4612,4613,18,17,2,1651,1431,452,44,3298,5,3017,207
4613,4614,3017,2161,6,2567,3,10,10,4,6,2,207
4614,4615,2912,2912,1651,10,3986,2639,2639,3,6,2,207
4615,4616,2,1060,2,1060,2,3005,3005,2,4,1878,207
4616,4617,4351,1878,3,1878,1060,1060,1060,1060,1060,1060,207
4617,4618,1060,15,193,1878,1060,2,10,2,4487,2,207
4618,4619,3744,10,2314,2,4,2314,31,2314,31,2,207
4619,4620,2822,2822,1520,2,3,1520,778,2,1520,1520,207
4620,4621,4,778,2,2913,2913,1520,778,778,2,2,207
4621,4622,2269,2,2791,2269,4874,4824,3307,2269,2791,4307,207
4622,4623,2,2,6,3,4,2,2,6,2,3,207
4623,4624,4,2,4,115,2,3,10,27,2,27,207
4624,4625,21,10,4,2,6,3,4,10,6,2,207
4625,4626,2,2,21,3,2,27,10,21,27,4,207
4626,4627,3,4,6,10,30,115,33,30,33,6,207
4627,4628,4,4,115,6,3,4,21,2,4,27,207
4628,4629,21,10,2,2,6,3,6,3,2,821,207
4629,4630,821,41,41,2,2,2,41,41,821,165,207
4630,4631,342,342,436,45,99,342,334,186,97,45,207
4631,4632,71,97,342,45,159,45,159,45,436,97,207
4632,4633,45,45,342,41,342,45,231,82,82,2,207
4633,4634,2,6,3,6,2,3,2,3023,31,3023,207
4634,4635,6,2,3,2,3,6,2600,3,2600,31,207
4635,4636,1832,2,5,18,1608,44,6,5,5,6,207
4636,4637,17,10,18,5,17,10,5,2,4,10,207
4637,4638,21,27,30,3,2,10,21,33,27,115,207
4638,4639,3,2886,2886,30,4,27,3,6,2,115,207
4639,4640,33,27,10,21,4,2,2,2,2,2,207
4640,4641,2,2,4,3,3,4,2,10,22,44,207
4641,4642,3,10,1073,17,18,22,21,5,18,17,207
4642,4643,5,20,20,27,4,21,10,27,4,4,207
4643,4644,4,4,20,4,4,4,4,4,4,30,207
4644,4645,3,4,4,30,6,6,4,10,33,6,207
4645,4646,115,2,115,4,3,33,4,21,27,10,207
4646,4647,2,2,3,4,2,10,2,3,4,21,207
4647,4648,27,10,21,27,4,4,4,3,30,4,207
4648,4649,6,4,6,6,10,4,4,33,115,33,207
4649,4650,4,115,21,2,10,3,4,27,21,10,207
4650,4651,4,4,467,2,2,6,3,3,6,2,207
4651,4652,2170,2,2,2,6,3,4,3,10,3,207
4652,4653,4,6,2,21,27,10,21,27,4,3,207
4653,4654,30,30,10,6,115,33,6,6,4,33,207
4654,4655,9,4,27,3,9,115,4,2,6,2,207
4655,4656,4,21,10,27,3,3,2,6,5,18,207
4656,4657,22,44,17,1073,17,5,18,20,20,1278,207
4657,4658,20,4,3,2,3,2,3,88,88,43,207
4658,4659,81,1693,1693,92,1693,3,1693,2141,2141,1693,207
4659,4660,2141,3,2,6,3,10,4,21,6,27,207
4660,4661,2,3,2,10,21,30,3,27,33,4,207
4661,4662,30,10,33,4,4,6,2,2,3,21,207
4662,4663,4,10,27,3,81,43,2,2,6,3,207
4663,4664,3,4,10,21,2,6,2,2,3,27,207
4664,4665,30,27,10,21,3,4,30,33,4,10,207
4665,4666,6,6,4,33,4,3,2,6,3,43,207
4666,4667,81,27,4,21,10,2,2,3,4,10,207
4667,4668,2,2,27,2,3,10,27,4,6,30,207
4668,4669,3,30,4,33,4,33,2,6,4,10,207
4669,4670,27,3,2,2,6,3,4,2,10,6,207
4670,4671,2,10,4,3,3,4,6,3,10,21,207
4671,4672,6,27,6,4,27,21,10,4,30,3,207
4672,4673,4,4,30,33,4,6,4,2,33,6,207
4673,4674,27,3,10,4,21,43,2,2,3,6,207
4674,4675,4,10,6,2,21,2,2,27,3,30,207
4675,4676,4,21,10,27,3,30,6,10,33,4,207
4676,4677,4,4,4,3,2,33,6,21,4,27,207
4677,4678,10,43,350,350,506,81,193,2,2,3,207
4678,4679,6,2,4,10,6,21,2,3,27,2,207
4679,4680,2,2,2,10,21,27,4,30,3,30,207
4680,4681,33,4,6,10,33,6,43,6,24,4,207
4681,4682,4,3,24,6,4,2,2,2950,21,10,207
4682,4683,3,2,4,27,2,789,2,1757,1757,13,207
4683,4684,38,38,1757,38,1757,19,1757,19,2,789,207
4684,4685,2,1302,1302,2,2,363,728,2,363,2,207
4685,4686,1983,31,1497,1708,6,2,1708,6,10,1983,207
4686,4687,1497,3,10,6,1708,1497,2,63,54,54,207
4687,4688,86,142,54,63,6,2,2,1789,204,1789,207
4688,4689,1080,204,516,1789,2368,1080,204,1789,2,1771,207
4689,4690,204,1080,2,2715,2,2,31,437,1291,437,207
4690,4691,2038,437,452,2003,437,5,2,1795,317,3397,207
4691,4692,44,1795,17,18,5,1795,5,6,124,124,207
4692,4693,10,1795,2,657,2,2045,657,4064,3,657,207
4693,4694,657,657,657,657,2,657,657,3,124,2,207
4694,4695,2045,657,657,657,657,657,657,657,657,2,207
4695,4696,657,657,2,4701,2,1719,1719,1719,1719,40,207
4696,4697,81,43,40,1719,2,3,6,40,2,6,207
4697,4698,3,2,2,4,10,2,21,3,27,10,207
4698,4699,21,27,4,30,3,4,33,4,6,10,207
4699,4700,30,9,4,4,9,33,4,4,21,10,207
4700,4701,27,3,2,2,2,2,6,3,363,728,207
4701,4702,2,367,3,2267,367,6,2,3,6,363,207
4702,4703,6,2,363,367,367,367,367,367,2045,2,207
4703,4704,2045,2,2971,2,2,6,2,3,789,2,207
4704,4705,956,2,6,3,2,4675,363,2,4304,2,207
4705,4706,2,4,3,4,10,2,4,4,3,6,207
4706,4707,3,21,27,10,21,27,4,30,3,33,207
4707,4708,30,115,6,3,4,115,33,27,2,21,207
4708,4709,27,4,10,2,3,4,2,10,3,4,207
4709,4710,21,27,21,10,27,4,4,4,4,4,207
4710,4711,3,30,10,30,6,4,33,4,115,4,207
4711,4712,33,4,6,4,4,115,3,21,27,2,207
4712,4713,10,2,3,3,2,2244,2,31,40,2244,207
4713,4714,22,44,17,22,6,18,5,22,20,6,207
4714,4715,20,10,20,40,31,40,22,10,2244,6,207
4715,4716,20,17,5,18,40,18,5,17,6,40,207
4716,4717,20,10,4,21,40,2,6,18,2,44,207
4717,4718,5,17,20,2,40,2,6,20,17,5,207
4718,4719,18,40,2,20,2,20,145,31,18,145,207
4719,4720,17,2,145,145,145,759,5,696,343,10,207
4720,4721,6,145,106,20,5,106,759,2340,4549,4788,207
4721,4722,2854,2854,1843,3561,2,5,145,18,145,17,207
4722,4723,145,5,145,22,6,3,5,145,145,20,207
4723,4724,145,17,145,18,145,145,5,6,5,20,207
4724,4725,145,759,759,5,145,145,145,18,145,17,207
4725,4726,145,145,5,145,5,6,145,145,20,145,207
4726,4727,245,145,145,145,245,145,145,145,18,145,207
4727,4728,17,145,145,5,759,759,6,20,759,5,207
4728,4729,5,211,145,145,145,145,18,145,17,145,207
4729,4730,145,5,5,145,145,20,145,145,6,145,207
4730,4731,145,145,145,145,17,18,145,5,145,759,207
4731,4732,759,6,20,247,4107,5,145,145,145,18,207
4732,4733,17,145,145,5,6,5,145,20,145,145,207
4733,4734,145,145,145,145,145,17,18,145,145,5,207
4734,4735,6,87,5,145,145,20,145,17,18,145,207
4735,4736,145,145,759,5,5,6,145,252,252,1496,207
4736,4737,20,145,759,1087,145,759,172,145,145,759,207
4737,4738,145,172,3393,759,1874,145,145,145,145,18,207
4738,4739,17,759,145,5,22,759,6,173,20,1187,207
4739,4740,640,173,5,173,5,145,145,18,17,145,207
4740,4741,145,145,5,6,145,5,145,20,145,145,207
4741,4742,145,2014,145,145,145,145,17,145,18,145,207
4742,4743,5,6,145,17,18,145,145,20,5,145,207
4743,4744,5,145,145,20,145,145,6,145,145,145,207
4744,4745,145,2,2,3,4,10,2,27,2,3,207
4745,4746,27,10,3,4,30,6,30,33,4,10,207
4746,4747,33,6,4,2,2,4,10,27,3,43,207
4747,4748,2,2,6,3,3,4,10,2,2,21,207
4748,4749,6,3,27,30,3,21,27,10,4,30,207
4749,4750,4,6,33,115,4,10,33,4,115,3,207
4750,4751,21,2,27,21,10,4,2,2,6,3,207
4751,4752,4,3,10,21,2,4,21,6,3,10,207
4752,4753,27,30,10,21,27,3,115,33,30,4,207
4753,4754,33,24,4,6,24,6,6,2,3,3,207
4754,4755,2,6,2,221,144,161,221,144,221,6,207
4755,4756,2,3,3,6,31,1079,2,625,741,730,207
4756,4757,87,1079,73,460,1079,73,87,2,3197,3197,207
4757,4758,4,4,4,4,4,4,4,4,115,4,207
4758,4759,4,4,3,115,4,2,27,27,10,21,207
4759,4760,4,2,2,6,2,3,6,4,3,10,207
4760,4761,2,6,165,21,41,41,27,2,3,30,207
4761,4762,6,2,27,21,10,3,33,115,2,41,207
4762,4763,41,165,30,436,342,99,342,186,334,45,207
4763,4764,45,97,45,82,71,82,115,33,6,4,207
4764,4765,3,27,2,159,436,97,41,41,342,231,207
4765,4766,342,311,82,61,132,424,487,246,311,93,207
4766,4767,147,61,276,256,246,432,487,22,44,17,207
4767,4768,5,301,487,566,256,18,22,132,540,41,207
4768,4769,276,246,5,301,132,1819,22,5,276,71,207
4769,4770,22,71,148,20,276,148,22,4,21,10,207
4770,4771,27,20,2,4,3,10,27,30,2,4,207
4771,4772,33,27,3,4,4,30,33,10,2,3,207
4772,4773,4,10,27,43,2,2,4,3,10,21,207
4773,4774,27,2,30,21,27,3,33,4,9,30,207
4774,4775,4,4,9,2,33,4,21,10,27,3,207
4775,4776,2,2,363,2,363,728,2,728,363,363,207
4776,4777,363,363,363,363,363,2,772,54,772,54,207
4777,4778,142,86,54,2,63,54,54,142,86,54,207
4778,4779,63,86,54,54,363,363,363,2,88,2,207
4779,4780,88,2,88,2,2,2,2,2,4,3,207
4780,4781,10,21,27,30,2,33,4,10,21,27,207
4781,4782,3,30,4,33,6,4,6,6,9,4,207
4782,4783,9,4,24,4,24,6,4,4,6,2,207
4783,4784,4,3,27,10,4,21,2,2,10,3,207
4784,4785,4,21,27,2,30,33,21,27,4,6,207
4785,4786,10,30,3,33,24,4,4,4,6,2,207
4786,4787,24,4,3,27,10,21,4,2,2,4,207
4787,4788,3,10,21,27,30,21,27,10,2,4,207
4788,4789,6,33,3,30,9,33,6,4,4,9,207
4789,4790,2,21,27,3,4,10,2,3,10,4,207
4790,4791,21,27,30,2,21,27,33,4,6,3,207
4791,4792,30,10,24,4,4,4,6,33,24,2,207
4792,4793,3,27,4,21,10,2,4,3,10,21,207
4793,4794,27,30,2,10,21,33,4,6,27,3,207
4794,4795,4,4,2,6,33,30,4,3,27,10,207
4795,4796,21,4,2,2,10,3,4,21,27,2,207
4796,4797,30,10,21,33,4,6,27,3,4,30,207
4797,4798,33,6,4,9,4,9,4,4,4,4,207
4798,4799,4,4,4,4,4,4,4,4,4,4,207
4799,4800,4,4,4,4,4,4,6,4,4,4,207
4800,4801,4,4,24,6,4,24,4,4,4,4,207
4801,4802,6,4,4,2,3,4,21,10,27,2,207
4802,4803,2,6,2,849,849,6,2,2,2,2,207
4803,4804,2,2,3,4,10,21,27,30,2,21,207
4804,4805,27,3,4,6,33,10,30,33,6,2,207
4805,4806,4,3,4,21,10,27,363,728,363,728,207
4806,4807,363,728,363,363,728,363,363,728,363,363,207
4807,4808,38,728,13,38,38,19,363,728,363,2,207
4808,4809,2,2,2,367,3,367,2267,367,367,6,207
4809,4810,728,363,6,2,2,441,438,433,349,441,207
4810,4811,433,349,441,433,433,438,438,433,441,433,207
4811,4812,349,1785,441,438,441,1865,405,438,441,704,207
4812,4813,1342,1177,1865,405,441,433,704,1865,5,433,207
4813,4814,433,433,530,530,433,530,433,530,349,438,207
4814,4815,349,441,530,438,2,349,2,438,441,349,207
4815,4816,438,704,438,1342,2,1177,5,704,438,2,207
4816,4817,704,438,438,441,704,530,438,1342,438,441,207
4817,4818,438,704,2,2,956,2,956,2,363,2,207
4818,4819,2,956,2,2,2,3522,956,956,3,31,207
4819,4820,956,956,2,956,31,2,3,956,2,2,207
4820,4821,10,3,4,21,27,2,30,6,10,21,207
4821,4822,27,3,33,4,30,9,6,10,24,33,207
4822,4823,4,4,9,24,4,1302,2,2,2,4,207
4823,4824,4,4,2,3,4,21,10,27,2,2,207
4824,4825,4,3,10,21,2,3,10,21,4,193,207
4825,4826,193,2,3,2,6,3,2,6,3,17,207
4826,4827,44,22,5,18,1073,18,17,5,18,5,207
4827,4828,17,18,5,1278,20,20,17,18,5,18,207
4828,4829,17,5,17,18,5,1278,20,18,5,2,207
4829,4830,17,20,43,81,2,17,18,2,5,2,207
4830,4831,20,20,18,17,5,20,17,2,18,5,207
4831,4832,20,20,992,2239,101,992,180,40,181,40,207
4832,4833,40,992,2,54,2,63,86,142,54,86,207
4833,4834,63,54,2,2,3,2,2,6,3,3,207
4834,4835,4,10,2,44,17,22,18,5,1073,2,207
4835,4836,20,2,6,2,21,2,20,10,21,2,207
4836,4837,2,1016,619,2,1016,619,1016,18,5,17,207
4837,4838,27,619,3,4,21,10,3,17,27,30,207
4838,4839,3237,619,1016,18,5,30,619,1016,33,4,207
4839,4840,619,43,6,4,10,619,4,6,4,2,207
4840,4841,6,3,619,619,3235,2,2,2,88,88,207
4841,4842,2,4,21,27,10,3,2,2,4,3,207
4842,4843,10,21,27,30,2,10,6,27,3,33,207
4843,4844,4,30,6,6,4,33,2,4,10,27,207
4844,4845,3,21,2,2,2,2,3,3,4,4,207
4845,4846,3,10,21,27,10,21,27,4,4,4,207
4846,4847,4,3,30,4,30,6,4,6,10,4,207
4847,4848,33,115,4,33,6,6,6,4,115,21,207
4848,4849,10,4,3,2,10,27,21,4,2,165,207
4849,4850,2,2,41,41,82,82,41,41,165,342,207
4850,4851,342,342,342,99,82,436,342,342,99,45,207
4851,4852,342,45,45,342,45,342,45,334,45,342,207
4852,4853,186,45,45,342,97,97,95,248,342,41,207
4853,4854,45,248,159,248,342,214,45,342,436,41,207
4854,4855,342,231,471,82,4,2,2,3,3,4,207
4855,4856,2,3,10,4,10,21,27,10,21,27,207
4856,4857,4,4,3,6,30,4,6,30,33,6,207
4857,4858,115,3,115,4,27,4,33,2,3,10,207
4858,4859,21,4,2,3,3,2,1073,5,44,22,207
4859,4860,18,18,17,5,4,10,20,17,20,18,207
4860,4861,5,1278,20,20,27,10,6,4,30,27,207
4861,4862,250,1023,2,30,1023,3,33,10,4,4,207
4862,4863,3,6,6,43,4,6,4,33,6,4,207
4863,4864,4,4,4,2,4,3,27,10,4,1023,207
4864,4865,1023,1023,3,2,5,2081,171,203,171,405,207
4865,4866,405,2,2,3,6,10,4,6,2,21,207
4866,4867,2,3,27,21,10,27,30,4,3,30,207
4867,4868,6,33,4,10,4,4,24,4,33,4,207
4868,4869,6,24,3,2,4,21,10,27,3,43,207
4869,4870,193,2,2,6,3,4,3,10,6,21,207
4870,4871,2,27,2,3,10,21,27,4,3,30,207
4871,4872,4,4,30,33,4,6,2,4,33,3,207
4872,4873,2,43,3,27,4,4,21,10,2,27,207
4873,4874,10,21,2,4,27,21,2,10,2,4,207
4874,4875,2,2,2,2,963,963,963,963,963,963,207
4875,4876,963,963,963,963,963,2,2,2,3,4,207
4876,4877,3,10,21,27,30,6,2,10,21,27,207
4877,4878,33,4,3,30,33,9,6,24,19,9,207
4878,4879,9,6,9,6,9,9,9,9,3,9,207
4879,4880,4,24,6,4,19,2,4,10,27,3,207
4880,4881,21,2,2,2,54,63,2,142,86,54,207
4881,4882,2,821,2,821,41,2,41,41,821,41,207
4882,4883,165,99,152,436,97,186,82,41,152,97,207
4883,4884,95,159,82,99,334,214,248,152,41,97,207
4884,4885,471,95,45,231,82,45,61,132,2,2,207
4885,4886,3638,2424,2,2,2,3825,2,3,4,3,207
4886,4887,10,21,10,27,3,30,33,4,4,27,207
4887,4888,30,33,2,21,10,27,3,4,2,2,207
4888,4889,3,2,4,10,21,27,30,2,33,4,207
4889,4890,10,21,2,44,2,31,1832,18,5,17,207
4890,4891,3,4250,106,1482,247,239,10,10,10,6,207
4891,4892,4844,27,1832,1608,2,17,18,6,1608,5,207
4892,4893,17,1832,2,18,1694,5,3,6,30,4,207
4893,4894,33,42,42,101,2,42,47,48,4,35,207
4894,4895,29,743,29,743,35,48,47,35,42,29,207
4895,4896,42,48,47,29,35,2,2,4,2,6,207
4896,4897,2,426,3150,4,426,2640,2191,3300,31,1984,207
4897,4898,426,128,31,5,426,3163,3013,339,192,2804,207
4898,4899,2191,426,2303,426,5,2303,426,426,426,426,207
4899,4900,172,426,3045,1216,3,172,4,3,2,1190,207
4900,4901,4,21,10,27,2,2328,3,1190,6,1190,207
4901,4902,1190,1190,1190,3,2328,2,3,1190,1190,2,207
4902,4903,2,4,2,2,3,4,10,21,27,2,207
4903,4904,30,10,33,4,21,27,6,3,30,2,207
4904,4905,6,33,4,27,21,4,10,3,2,2,207
4905,4906,3,4,10,3,10,2,21,4,2,2,207
4906,4907,3,4,10,21,27,10,30,2,33,4,207
4907,4908,6,21,3,27,30,33,6,4,2,3,207
4908,4909,3,4,27,21,4,10,2,2,2,2,207
4909,4910,54,63,63,86,2,42,42,29,35,2,207
4910,4911,42,35,29,29,42,35,35,29,29,789,207
4911,4912,35,42,789,29,35,2,2,6,3,4,207
4912,4913,3,10,6,21,2,2,27,2,3,10,207
4913,4914,21,27,4,6,30,3,30,4,33,4,207
4914,4915,43,6,10,33,6,4,2,4,3,4,207
4915,4916,21,10,27,3,2,2,3,3,4,10,207
4916,4917,2,27,2,2,27,4,30,6,10,3,207
4917,4918,3,30,33,4,43,4,10,33,4,6,207
4918,4919,4,6,9,77,4,9,77,6,4,77,207
4919,4920,6,4,4,124,124,3,3,124,4,124,207
4920,4921,4,4,6,2,3,4,10,27,2,6,207
4921,4922,6,2,2,2,2,3,10,4,21,27,207
4922,4923,2,3,10,30,2,21,165,27,6,41,207
4923,4924,33,4,41,3,2,2,82,41,41,82,207
4924,4925,41,165,152,436,30,45,99,45,82,152,207
4925,4926,45,152,45,45,97,10,334,186,41,97,207
4926,4927,214,95,95,43,159,152,152,248,97,4,207
4927,4928,152,41,436,152,45,95,231,471,82,132,207
4928,4929,61,311,93,147,61,899,22,61,246,246,207
4929,4930,256,132,44,22,540,41,246,18,132,17,207
4930,4931,5,246,432,5,256,566,22,20,5,148,207
4931,4932,148,20,22,46,33,46,6,6,400,4,207
4932,4933,4,2,27,10,21,4,3,1064,2,2,207
4933,4934,4,10,3,21,27,30,2,4,10,21,207
4934,4935,33,4,6,27,3,4,30,2,33,6,207
4935,4936,4,27,3,10,21,4,4,4,2,2,207
4936,4937,21,4,10,27,4,4,30,10,2,33,207
4937,4938,4,3,4,3,21,10,27,2,2,2,207
4938,4939,2,4,3,10,21,27,2,2,30,4,207
4939,4940,10,21,33,4,27,6,3,4,30,33,207
4940,4941,6,4,4,4,4,3,30,4,4,6,207
4941,4942,4,2,33,4,4,21,10,27,3,2,207
4942,4943,2,2,2,2,2,2,2,3,4,2,207
4943,4944,10,10,2,3,21,2,2,3,2,2082,207
4944,4945,3,2,1274,5,1274,5,1274,1274,1274,3,207
4945,4946,1274,2082,3,1274,10,21,27,4,4,4,207
4946,4947,4,30,4,3,6,6,10,4,33,4,207
4947,4948,115,6,9,9,6,6,33,6,2,165,207
4948,4949,6,4,6,2,6,10,10,41,4,2082,207
4949,4950,2082,10,6,41,4,82,41,41,165,152,207
4950,4951,152,152,152,6,99,99,4,45,436,152,207
4951,4952,4,6,6,45,4,45,45,152,45,152,207
4952,4953,334,4,152,186,152,97,152,248,95,41,207
4953,4954,159,248,152,97,248,214,152,4,152,152,207
4954,4955,152,41,152,45,471,152,231,45,115,4,207
4955,4956,4,115,3,4,2,3,27,21,10,4,207
4956,4957,21,4,4,21,10,2,2,3,4,10,207
4957,4958,2,3,4,10,21,27,10,21,4,27,207
4958,4959,6,30,3,4,6,30,33,115,6,2,207
4959,4960,2,3,2,1559,1559,2,3,1559,1559,1559,207
4960,4961,4,33,4,6,4,6,4,6,4,115,207
4961,4962,4,115,2,21,3,10,10,27,21,4,207
4962,4963,4,2,2,6,3,3,4,2,10,6,207
4963,4964,21,2,2,27,2,3,4,27,21,10,207
4964,4965,3,4,30,10,33,4,6,6,6,43,207
