session_id,session_id,site1,site10,site2,site3,site4,site5,site6,site7,site8,site9,user_id
4339,4340,2094,2094,2094,124,124,2094,2094,2094,2094,2094,207
4340,4341,2094,257,2094,2094,2094,2094,2094,2094,2094,2095,207
4341,4342,262,345,345,257,345,344,344,345,2096,344,207
4342,4343,345,263,344,262,263,262,2096,257,257,10,207
4343,4344,344,262,2096,344,344,345,344,2096,262,257,207
4344,4345,257,257,257,344,262,262,257,408,263,344,207
4345,4346,408,10,263,344,257,10,10,257,345,344,207
4346,4347,10,2096,344,263,257,344,263,344,257,262,207
4347,4348,257,344,262,345,2096,344,344,344,344,344,207
4348,4349,257,2096,10,344,344,345,345,344,2096,344,207
4349,4350,345,344,344,2096,344,257,344,344,344,263,207
4350,4351,344,131,344,344,344,257,10,124,10,124,207
4351,4352,10,1864,131,124,131,131,10,1864,124,1864,207
4352,4353,124,124,1864,124,1864,124,124,124,124,124,207
4353,4354,9,24,162,1996,9,9,4,124,125,9,207
4354,4355,9,124,24,124,125,24,9,4,125,9,207
4355,4356,37,911,763,37,9,23,9,9,9,23,207
4356,4357,19,2098,20,2097,334,5,2098,22,2098,337,207
4357,4358,763,9,23,763,9,763,37,9,9,24,207
4358,4359,37,9,37,9,9,37,9,9,9,9,207
4359,4360,9,24,4,4,124,4,124,24,125,127,207
4360,4361,125,124,127,124,124,124,10,129,124,4,207
4361,4362,10,124,24,130,124,1864,124,130,10,124,207
4362,4363,124,1754,2099,2099,2099,1864,2,9,124,9,207
4363,4364,1754,1754,1754,1754,1754,1754,1754,1754,9,1754,207
4364,4365,9,60,124,9,4,60,5,9,61,4,207
4365,4366,60,102,60,60,124,124,124,1864,124,124,207
4366,4367,124,9,124,124,1864,124,124,10,9,124,207
4367,4368,9,2102,9,2100,9,2101,9,1864,124,9,207
4368,4369,2102,9,2102,9,9,9,9,4,4,14,207
4369,4370,14,14,15,16,15,14,16,15,14,15,207
4370,4371,15,2103,17,17,15,14,124,9,9,2103,207
4371,4372,2103,1864,2103,9,2104,9,124,9,124,1864,207
4372,4373,1864,24,124,1864,4,124,9,127,125,124,207
4373,4374,9,24,9,9,10,4,4,124,10,9,207
4374,4375,4,125,125,9,4,127,4,129,124,127,207
4375,4376,24,9,129,24,10,4,124,130,9,124,207
4376,4377,125,4,127,24,124,9,9,9,9,9,207
4377,4378,9,125,4,4,9,124,24,4,124,24,207
4378,4379,15,16,14,9,125,124,15,16,15,14,207
4379,4380,15,9,14,15,9,2105,4,4,2105,9,207
4380,4381,124,124,127,24,125,127,124,4,129,124,207
4381,4382,129,4,10,124,130,1864,130,1864,9,1864,207
4382,4383,24,4,125,127,24,124,125,124,9,9,207
4383,4384,4,16,9,9,15,14,15,15,16,9,207
4384,4385,14,2106,15,14,14,15,16,14,9,9,207
4385,4386,2106,4,9,9,9,9,9,658,658,9,207
4386,4387,124,124,4,9,4,24,46,9,9,4,207
4387,4388,4,10,36,4,9,125,127,24,124,127,207
4388,4389,129,36,4,129,10,124,130,1864,36,36,207
4389,4390,46,125,130,124,1864,4,9,2107,24,127,207
4390,4391,2107,48,49,49,2107,2107,2107,2107,2108,48,207
4391,4392,2107,52,316,48,2107,2107,48,2107,48,2107,207
4392,4393,2107,48,48,52,159,160,2107,36,56,2107,207
4393,4394,161,57,160,52,48,2107,2108,2107,36,2107,207
4394,4395,2107,9,163,44,44,125,124,2,1421,7,207
4395,4396,10,124,9,4,124,24,4,10,9,24,207
4396,4397,124,127,10,124,4,24,125,127,24,125,207
4397,4398,124,130,129,4,129,10,1864,130,1864,9,207
4398,4399,4,9,124,127,24,125,124,127,24,125,207
4399,4400,9,16,10,4,9,10,4,14,15,14,207
4400,4401,15,9,15,16,14,15,17,17,14,15,207
4401,4402,10,15,4,14,9,4,15,10,14,16,207
4402,4403,14,4,15,16,14,15,15,15,9,10,207
4403,4404,2109,14,9,10,4,9,9,10,4,9,207
4404,4405,15,15,4,10,14,16,15,15,9,9,207
4405,4406,2110,17,16,15,1405,2110,2110,15,17,15,207
4406,4407,2110,125,24,125,124,127,10,24,129,127,207
4407,4408,124,4,129,10,124,4,130,10,1864,10,207
4408,4409,130,131,124,131,124,2111,1257,10,124,2111,207
4409,4410,1257,16,2111,131,124,9,15,9,14,16,207
4410,4411,14,2113,15,15,15,9,9,9,375,2112,207
4411,4412,9,4,107,2112,2112,2113,375,9,4,2114,207
4412,4413,20,22,70,2114,2112,23,376,19,10,70,207
4413,4414,24,2112,183,272,2114,4,376,92,24,70,207
4414,4415,71,24,16,14,15,71,70,4,4,4,207
4415,4416,9,2115,15,14,14,16,15,9,2115,124,207
4416,4417,2115,9,2115,2116,2117,2115,9,2115,2116,2116,207
4417,4418,2116,2118,2116,2117,124,2116,9,2118,2118,2118,207
4418,4419,2119,2112,2118,2118,9,124,2118,2116,124,9,207
4419,4420,2113,124,375,2112,375,2113,9,2112,2113,2114,207
4420,4421,4,125,1864,127,24,9,4,24,124,127,207
4421,4422,9,124,9,10,4,124,4,24,9,10,207
4422,4423,4,4,10,4,24,124,10,125,127,129,207
4423,4424,124,124,127,125,24,10,129,130,1864,10,207
4424,4425,125,124,127,9,130,1864,4,127,24,125,207
4425,4426,9,9,9,10,4,10,9,4,9,2120,207
4426,4427,46,9,9,24,9,10,36,4,2120,36,207
4427,4428,9,4,36,36,36,36,44,9,46,10,207
4428,4429,9,52,2121,2121,2107,2108,49,2107,316,53,207
4429,4430,48,2122,52,48,48,48,56,52,51,50,207
4430,4431,36,134,51,57,2107,48,2108,44,44,34,207
4431,4432,138,141,135,34,136,141,137,22,140,19,207
4432,4433,139,134,20,137,142,138,70,36,70,144,207
4433,4434,139,146,143,23,140,2123,145,134,23,146,207
4434,4435,70,2125,2124,71,2125,152,2125,1112,1112,219,207
4435,4436,152,51,71,70,2125,158,158,138,51,9,207
4436,4437,138,152,153,497,34,391,22,153,19,23,207
4437,4438,137,23,70,34,141,23,51,497,391,71,207
4438,4439,23,4,70,23,71,23,71,9,9,10,207
4439,4440,124,9,4,9,10,9,9,10,4,9,207
4440,4441,2126,2126,2126,4,2126,4,568,2126,419,2126,207
4441,4442,2126,2126,2126,2127,2128,2127,2126,4,2129,9,207
4442,4443,2126,10,9,337,2130,2126,70,10,10,2126,207
4443,4444,337,22,4,2130,2126,505,4,2126,2128,20,207
4444,4445,24,337,2131,70,524,23,2126,2128,2130,19,207
4445,4446,2129,2132,2126,911,23,337,1439,1440,2129,2126,207
4446,4447,2133,411,1439,1440,70,2132,22,2126,19,23,207
4447,4448,70,71,2129,2133,2132,70,71,2126,337,10,207
4448,4449,337,10,2126,70,2126,1440,1439,2126,2126,2126,207
4449,4450,1440,2126,1439,337,2126,152,2126,2126,2126,2126,207
4450,4451,2126,416,2126,2126,2126,2126,505,337,2126,521,207
4451,4452,10,22,337,70,2126,2126,70,19,2126,23,207
4452,4453,10,1440,337,337,23,2129,337,2133,23,337,207
4453,4454,2132,9,24,337,71,2126,24,71,9,152,207
4454,4455,2126,337,70,71,337,70,2126,2128,10,70,207
4455,4456,337,1439,2126,70,23,2129,10,22,1440,337,207
4456,4457,19,9,2129,2133,2132,23,1440,337,1439,71,207
4457,4458,4,525,10,2126,2126,4,71,923,70,2128,207
4458,4459,520,10,2126,70,2134,2126,10,19,23,2126,207
4459,4460,152,2129,22,337,2134,70,10,2129,2132,2133,207
4460,4461,337,1440,23,337,1440,70,1439,1440,337,24,207
4461,4462,1439,70,23,71,71,71,152,9,152,337,207
4462,4463,71,2139,9,2135,2135,2135,2136,2137,2138,2139,207
4463,4464,2136,4,589,2139,2140,2140,9,9,10,4,207
4464,4465,124,24,24,4,9,10,125,127,4,129,207
4465,4466,125,127,127,130,1864,129,1864,4,124,130,207
4466,4467,9,9,24,124,125,127,124,125,24,9,207
4467,4468,9,14,9,14,15,14,15,17,4,15,207
4468,4469,16,14,15,15,14,17,14,15,17,15,207
4469,4470,9,2118,14,9,9,15,16,15,4,9,207
4470,4471,9,14,2118,2118,2118,2118,4,2118,4,9,207
4471,4472,15,2141,15,15,14,16,4,15,9,9,207
4472,4473,15,2142,15,2141,16,14,2141,15,2141,9,207
4473,4474,9,2118,62,2141,17,9,9,2118,2118,2118,207
4474,4475,9,16,2118,9,2143,9,15,14,9,15,207
4475,4476,15,9,14,15,16,16,14,14,16,14,207
4476,4477,16,4,9,9,9,9,9,9,4,9,207
4477,4478,9,1868,1867,1867,1868,1867,1868,1868,1867,1867,207
4478,4479,1867,1867,1868,1867,1868,1867,1867,1867,1867,1867,207
4479,4480,1867,9,1867,1867,9,4,60,5,61,60,207
4480,4481,9,1867,1867,9,1867,1867,1868,1867,1868,1867,207
4481,4482,1867,1867,1867,1867,1867,1867,9,60,60,9,207
4482,4483,9,4,1867,1867,9,60,9,741,9,9,207
4483,4484,9,1868,1867,4,9,9,9,1867,1867,1867,207
4484,4485,1868,4,1867,1868,9,9,9,4,9,60,207
4485,4486,61,10,60,9,60,9,9,9,10,4,207
4486,4487,9,24,4,124,24,125,127,127,4,129,207
4487,4488,125,10,129,4,130,1864,10,130,124,9,207
4488,4489,4,10,124,9,9,10,4,9,124,124,207
4489,4490,124,125,124,124,124,4,9,1864,127,24,207
4490,4491,124,125,9,9,10,4,124,24,10,9,207
4491,4492,9,10,4,127,127,4,124,24,125,124,207
4492,4493,24,9,129,130,1864,1864,125,129,130,124,207
4493,4494,127,4,4,24,124,127,125,9,9,10,207
4494,4495,10,16,4,9,14,15,14,17,15,14,207
4495,4496,15,9,14,17,15,9,2144,14,15,17,207
4496,4497,9,2116,2118,2145,9,2118,2118,2145,2118,2117,207
4497,4498,9,24,2116,2116,11,9,10,4,124,4,207
4498,4499,10,127,9,124,4,124,4,10,10,125,207
4499,4500,4,4,129,124,125,24,127,129,10,124,207
4500,4501,24,10,127,125,130,127,24,125,124,9,207
4501,4502,4,4,124,4,24,125,127,24,10,9,207
4502,4503,129,1864,127,125,130,1864,4,129,130,10,207
4503,4504,124,4,4,127,24,125,127,124,9,10,207
4504,4505,124,9,10,9,4,9,15,14,15,14,207
4505,4506,9,9,9,9,10,124,4,24,125,10,207
4506,4507,4,130,127,24,125,127,129,124,4,129,207
4507,4508,124,127,10,24,128,130,124,124,10,9,207
4508,4509,4,741,24,125,124,11,162,11,34,4,207
4509,4510,9,4,10,9,10,11,42,9,10,9,207
4510,4511,4,10,124,24,24,4,10,9,124,124,207
4511,4512,124,4,4,125,127,129,24,125,127,124,207
4512,4513,129,4,1864,130,10,130,124,124,10,124,207
4513,4514,1864,127,10,4,127,125,9,124,24,124,207
4514,4515,125,4,1421,9,9,9,4,124,9,24,207
4515,4516,124,129,125,127,125,24,127,124,124,4,207
4516,4517,124,9,129,10,124,10,24,130,1864,1864,207
4517,4518,124,4,4,130,127,24,125,124,9,9,207
4518,4519,4,14,4,9,14,15,15,14,16,15,207
4519,4520,17,9,14,15,9,15,17,14,9,1806,207
4520,4521,1807,519,9,9,5,2146,2146,1366,2147,1366,207
4521,4522,4,23,2148,1366,10,22,4,19,10,20,207
4522,4523,4,16,1806,1807,10,10,24,1366,24,9,207
4523,4524,14,10,15,2146,2149,9,9,9,10,4,207
4524,4525,4,5,9,866,533,19,819,20,532,872,207
4525,4526,866,867,22,23,867,610,866,535,610,536,207
4526,4527,610,23,866,866,866,520,495,10,10,710,207
4527,4528,495,23,867,10,337,2150,70,70,19,2151,207
4528,4529,336,2151,335,337,22,337,2151,2152,337,2151,207
4529,4530,2152,71,70,337,2152,337,71,71,10,10,207
4530,4531,10,2151,24,2151,2152,2152,24,2151,2152,2151,207
4531,4532,2152,2151,2151,2152,2151,2151,2151,2151,2152,2152,207
4532,4533,2151,2151,2151,2151,2151,2152,2151,2151,2152,2151,207
4533,4534,2152,2151,2151,2151,2151,2151,2152,2152,2151,2151,207
4534,4535,2152,2152,2151,2151,2152,2151,2151,2152,2151,2151,207
4535,4536,2152,336,2151,2152,2151,2151,2151,1437,335,337,207
4536,4537,337,2150,335,336,337,337,337,335,336,337,207
4537,4538,2150,337,336,335,2151,337,2151,2152,337,2151,207
4538,4539,336,2151,337,335,337,336,337,335,2152,2151,207
4539,4540,2152,2151,2151,2151,2151,2152,2151,2151,2151,2151,207
4540,4541,2152,2151,2151,2151,2151,2151,2151,2151,2151,2152,207
4541,4542,2151,2152,2151,2152,2151,2151,2151,2151,2151,2151,207
4542,4543,2151,2151,2151,2152,2151,2152,2151,2151,2151,2152,207
4543,4544,336,337,337,335,337,336,335,337,336,335,207
4544,4545,337,2152,335,336,337,337,337,9,9,9,207
4545,4546,2151,337,2151,2151,2151,337,335,337,337,337,207
4546,4547,336,2152,2151,335,337,336,335,2151,2152,337,207
4547,4548,337,335,2151,336,2151,336,335,337,337,337,207
4548,4549,337,336,337,2152,2151,2151,2152,2151,337,337,207
4549,4550,337,9,337,336,337,2151,2152,337,2151,2151,207
4550,4551,9,9,10,4,4,124,24,10,9,9,207
4551,4552,125,129,127,4,24,125,127,124,129,4,207
4552,4553,10,127,24,124,130,127,125,124,9,4,207
4553,4554,24,37,125,124,9,4,9,4,9,4,207
4554,4555,37,2153,9,37,9,2153,9,2154,2155,9,207
4555,4556,2154,2154,2153,2154,2156,2155,20,2153,1970,862,207
4556,4557,2157,2159,2158,2159,2154,22,2157,19,2153,2160,207
4557,4558,2157,2161,2160,448,795,510,348,256,512,2153,207
4558,4559,2154,9,862,1970,2159,512,2159,863,862,10,207
4559,4560,2154,70,2153,2157,256,2159,70,4,2154,23,207
4560,4561,10,23,70,24,10,9,11,42,24,70,207
4561,4562,261,1389,9,37,4,9,37,9,9,9,207
4562,4563,69,5,1391,1390,2162,5,444,9,69,1391,207
4563,4564,1389,19,69,69,1391,444,1391,5,444,69,207
4564,4565,23,261,22,444,671,70,23,10,24,69,207
4565,4566,71,37,71,10,9,9,10,37,9,10,207
4566,4567,9,2163,9,2163,9,2164,2164,2163,760,2164,207
4567,4568,2163,2163,2163,2165,2164,2165,2166,506,2166,70,207
4568,4569,23,2168,71,10,71,22,2167,19,2163,23,207
4569,4570,9,2166,37,37,9,9,9,760,2169,2170,207
4570,4571,2165,2174,2163,671,2163,2171,787,787,2172,2173,207
4571,4572,9,2176,760,756,9,37,9,9,9,2175,207
4572,4573,2175,9,2177,4,4,4,2175,166,4,4,207
4573,4574,9,9,37,37,9,9,9,2178,2178,2178,207
4574,4575,2178,472,20,2178,2179,2180,2181,2178,472,762,207
4575,4576,2178,124,23,19,22,2178,9,9,10,4,207
4576,4577,9,4,24,9,9,10,125,9,4,127,207
4577,4578,24,1864,125,127,124,10,129,4,24,130,207
4578,4579,10,124,4,9,130,10,124,9,10,4,207
4579,4580,9,10,37,10,9,124,37,37,124,9,207
4580,4581,4,19,9,9,124,9,2182,70,2182,2183,207
4581,4582,4,70,70,20,22,23,2182,2183,2183,23,207
4582,4583,2182,9,23,4,71,2183,71,166,166,166,207
4583,4584,10,2185,9,2184,9,378,2184,2184,124,9,207
4584,4585,2186,10,9,1032,2185,9,2185,2185,10,9,207
4585,4586,4,124,124,5,20,1953,69,9,124,2187,207
4586,4587,1953,2188,2187,5,444,69,923,506,444,2187,207
4587,4588,4,24,444,4,444,24,124,69,444,9,207
4588,4589,9,9,2185,1032,4,10,9,5,2189,2189,207
4589,4590,10,9,4,9,2190,10,4,9,2191,2191,207
4590,4591,24,2193,2192,124,2192,2191,2192,9,2193,2193,207
4591,4592,2193,2195,2194,2193,2192,2192,2192,9,9,2195,207
4592,4593,9,9,2195,2196,9,2195,9,2197,246,107,207
4593,4594,258,41,2197,378,259,246,23,258,2197,1752,207
4594,4595,2197,261,246,19,70,256,258,9,23,2198,207
4595,4596,2199,22,22,258,2200,2201,23,256,1752,261,207
4596,4597,1677,2197,2199,19,2202,22,508,246,257,23,207
4597,4598,2201,2201,258,256,2202,262,2203,19,2204,261,207
4598,4599,9,2204,2205,2206,124,2206,2205,378,2195,2201,207
4599,4600,71,2207,88,2204,71,2199,10,71,10,2199,207
4600,4601,2208,2208,2209,10,71,10,2209,24,2210,498,207
4601,4602,1978,9,24,24,246,24,417,2204,9,41,207
4602,4603,417,9,4,261,24,261,261,4,9,4,207
4603,4604,125,10,1864,24,125,24,124,127,9,9,207
4604,4605,4,4,124,4,24,125,127,9,129,10,207
4605,4606,125,124,127,4,129,24,1864,130,131,124,207
4606,4607,130,10,131,10,9,10,4,2191,9,124,207
4607,4608,9,10,4,2211,2212,2213,2214,2215,9,4,207
4608,4609,2214,2221,2216,2217,2218,2213,2219,1071,2220,2220,207
4609,4610,2222,9,2191,9,10,9,2191,9,4,9,207
4610,4611,124,2224,9,9,10,4,9,4,2223,70,207
4611,4612,2223,23,2225,2226,2227,10,2223,2224,798,10,207
4612,4613,19,2229,22,9,2223,2228,594,20,2227,23,207
4613,4614,2229,9,1793,10,2224,4,24,24,124,10,207
4614,4615,2230,9,2230,2223,24,2231,2232,2232,4,10,207
4615,4616,9,2235,2233,9,2233,9,2234,2234,9,124,207
4616,4617,2236,2233,2235,4,2235,2233,2233,2233,2233,2233,207
4617,4618,2233,9,243,7,2235,2233,9,24,9,2237,207
4618,4619,2238,9,24,2239,9,124,2239,5,2239,5,207
4619,4620,2240,2241,2240,2241,9,4,2241,2242,9,2241,207
4620,4621,124,9,2242,9,2243,2243,2241,2242,2242,9,207
4621,4622,2244,2249,9,2245,2244,2246,2247,2248,2244,2245,207
4622,4623,9,4,9,10,4,124,9,9,10,9,207
4623,4624,124,127,9,124,1864,9,4,24,127,9,207
4624,4625,125,9,24,124,9,10,4,124,24,10,207
4625,4626,9,124,9,125,4,9,127,24,125,127,207
4626,4627,4,10,124,10,24,129,1864,130,129,130,207
4627,4628,124,127,124,1864,10,4,124,125,9,124,207
4628,4629,125,2120,24,9,9,10,4,10,4,9,207
4629,4630,2120,46,36,36,9,9,9,36,36,2120,207
4630,4631,2107,48,2107,2108,48,49,2107,316,53,52,207
4631,4632,51,52,52,2107,48,56,48,56,48,2108,207
4632,4633,48,9,48,2107,36,2107,48,57,44,44,207
4633,4634,9,2250,10,4,10,9,4,9,2250,5,207
4634,4635,10,5,9,4,9,4,10,2251,4,2251,207
4635,4636,2252,10,9,23,19,2011,20,10,23,23,207
4636,4637,22,24,24,19,23,22,24,23,9,124,207
4637,4638,125,1864,127,129,4,9,24,125,130,127,207
4638,4639,4,1864,2253,2253,129,124,127,4,10,9,207
4639,4640,130,9,127,24,125,124,9,9,9,9,207
4640,4641,9,20,9,124,4,4,124,9,24,70,207
4641,4642,4,22,24,2254,22,19,70,125,23,19,207
4642,4643,23,124,71,71,127,124,125,24,127,124,207
4643,4644,124,129,124,71,124,124,124,124,124,124,207
4644,4645,4,10,124,124,129,10,10,124,24,130,207
4645,4646,1864,24,9,1864,124,4,130,124,125,127,207
4646,4647,9,125,9,4,124,9,24,9,4,124,207
4647,4648,127,124,24,125,127,124,124,124,4,129,207
4648,4649,10,130,124,10,10,24,124,124,130,1864,207
4649,4650,124,24,1864,125,9,24,4,124,127,125,207
4650,4651,124,9,124,741,9,9,10,4,4,10,207
4651,4652,562,4,9,9,9,10,4,124,4,24,207
4652,4653,124,4,10,9,125,127,24,125,127,124,207
4653,4654,129,130,129,24,10,1864,130,10,10,124,207
4654,4655,128,9,124,127,4,128,1864,124,9,10,207
4655,4656,124,19,125,24,127,4,4,9,10,23,207
4656,4657,70,2255,20,22,2254,22,23,19,71,71,207
4657,4658,71,11,124,4,9,4,9,4,37,37,207
4658,4659,42,2256,2256,2256,1183,2256,4,2256,2257,2257,207
4659,4660,2257,127,4,9,10,4,24,124,125,10,207
4660,4661,9,124,4,9,24,125,129,4,127,130,207
4661,4662,129,125,24,130,124,124,10,9,9,4,207
4662,4663,124,4,24,127,4,42,11,9,9,10,207
4663,4664,4,127,124,24,125,9,10,9,9,4,207
4664,4665,129,24,127,24,125,4,124,129,130,124,207
4665,4666,10,11,10,124,130,124,4,9,10,4,207
4666,4667,42,24,127,124,125,24,9,9,4,124,207
4667,4668,9,129,9,127,9,4,24,127,124,10,207
4668,4669,4,24,129,124,130,124,130,9,10,124,207
4669,4670,127,10,4,9,9,10,4,124,9,24,207
4670,4671,9,125,24,124,4,4,124,10,4,24,207
4671,4672,10,4,127,10,124,127,125,24,124,129,207
4672,4673,124,10,124,129,130,124,10,124,9,130,207
4673,4674,127,10,4,24,124,125,11,9,9,4,207
4674,4675,124,129,24,10,9,125,9,9,127,4,207
4675,4676,124,124,125,24,127,4,129,10,24,130,207
4676,4677,124,127,124,124,4,9,130,10,125,124,207
4677,4678,24,4,11,233,233,234,42,7,9,9,207
4678,4679,10,9,9,124,24,10,125,9,4,127,207
4679,4680,9,129,9,9,24,125,127,124,129,4,207
4680,4681,130,124,124,10,24,130,10,11,10,131,207
4681,4682,124,24,4,131,10,124,9,9,2258,125,207
4682,4683,4,257,9,124,127,9,1438,9,2259,2259,207
4683,4684,262,1438,262,2259,262,2259,263,2259,263,9,207
4684,4685,9,9,2260,2260,9,9,2261,2262,9,2261,207
4685,4686,2263,2263,5,2264,2265,10,9,2265,10,24,207
4686,4687,2264,15,4,24,10,2265,2264,9,14,15,207
4687,4688,16,2266,17,15,14,10,9,9,2266,299,207
4688,4689,2267,2269,299,300,2266,2268,2267,299,2266,9,207
4689,4690,299,1366,2267,9,2270,9,9,5,1366,2146,207
4690,4691,2147,2273,1366,594,2271,1366,23,9,2272,350,207
4691,4692,20,1062,2272,22,19,23,2272,23,10,1062,207
4692,4693,24,2274,2272,9,2274,9,2275,2274,2276,4,207
4693,4694,2274,9,2274,2274,2274,9,2274,2274,4,1062,207
4694,4695,2275,9,2274,2274,2274,2274,2274,2274,2274,2274,207
4695,4696,2274,337,2274,9,2277,9,2278,2278,2278,2278,207
4696,4697,42,10,11,337,2278,9,4,10,337,9,207
4697,4698,4,24,9,9,124,24,9,125,4,127,207
4698,4699,125,24,127,124,129,4,124,130,124,10,207
4699,4700,129,24,128,124,124,128,130,124,124,125,207
4700,4701,127,2262,4,9,9,9,9,10,4,2261,207
4701,4702,9,2261,1631,4,2279,1631,10,9,4,10,207
4702,4703,10,9,9,2261,1631,1631,1631,1631,1631,2275,207
4703,4704,2275,9,9,2280,9,9,10,9,4,1438,207
4704,4705,2281,9,9,10,4,9,2282,2261,9,2283,207
4705,4706,9,10,124,4,124,24,9,124,124,4,207
4706,4707,4,130,125,127,24,125,127,124,129,4,207
4707,4708,129,125,1864,10,4,124,1864,130,127,9,207
4708,4709,127,124,124,24,9,4,124,9,24,4,207
4709,4710,125,124,127,125,24,127,124,124,124,124,207
4710,4711,4,124,129,24,129,10,124,130,124,1864,207
4711,4712,130,9,124,10,124,124,1864,4,125,127,207
4712,4713,24,2284,9,4,4,9,2284,9,5,337,207
4713,4714,70,10,20,22,70,10,19,23,70,71,207
4714,4715,71,10,24,71,337,5,337,70,24,2284,207
4715,4716,71,337,22,23,19,337,19,23,22,10,207
4716,4717,71,20,24,124,125,337,9,10,19,9,207
4717,4718,23,23,22,71,9,337,9,10,71,22,207
4718,4719,19,2285,337,9,71,9,71,2285,5,19,207
4719,4720,22,24,9,2285,2285,2285,2286,23,795,525,207
4720,4721,10,2288,2285,376,71,23,376,2286,1185,2287,207
4721,4722,2289,22,2289,1905,2290,9,23,2285,19,2285,207
4722,4723,2285,71,23,2285,70,10,4,23,2285,2285,207
4723,4724,2285,71,22,2285,19,2285,2285,23,10,23,207
4724,4725,2285,22,2286,2286,23,2285,2285,2285,19,2285,207
4725,4726,2285,2285,2285,23,2285,23,10,2285,2285,71,207
4726,4727,92,2285,2285,2285,2285,92,2285,2285,2285,19,207
4727,4728,22,23,2285,2285,23,2286,2286,10,71,2286,207
4728,4729,23,2285,109,2285,2285,2285,2285,19,2285,22,207
4729,4730,2285,2285,23,23,2285,2285,71,2285,2285,10,207
4730,4731,2285,2286,2285,2285,2285,22,19,2285,23,2285,207
4731,4732,2286,19,10,71,272,2291,23,2285,2285,2285,207
4732,4733,22,2285,2285,2285,23,10,23,2285,71,2285,207
4733,4734,2285,23,2285,2285,2285,2285,22,19,2285,2285,207
4734,4735,10,2285,184,23,2285,2285,71,2285,22,19,207
4735,4736,2285,2292,2285,2286,23,23,10,2285,498,498,207
4736,4737,71,2286,2285,2286,849,2285,2286,417,2285,2285,207
4737,4738,2285,19,417,2293,2286,751,2285,2285,2285,2285,207
4738,4739,22,652,2286,2285,23,70,2286,10,600,71,207
4739,4740,651,2285,600,23,600,23,2285,2285,19,22,207
4740,4741,2285,2285,2285,23,10,2285,23,2285,71,2285,207
4741,4742,2285,2285,1871,2285,2285,2285,2285,22,2285,19,207
4742,4743,23,2285,10,2285,22,19,2285,2285,71,23,207
4743,4744,23,2285,2285,2285,71,2285,2285,10,2285,2285,207
4744,4745,2285,4,9,9,4,124,24,9,127,9,207
4745,4746,127,24,24,4,124,129,10,129,130,124,207
4746,4747,130,11,10,124,9,9,124,24,127,4,207
4747,4748,9,125,9,10,4,4,124,24,9,9,207
4748,4749,10,129,4,127,129,4,125,127,24,124,207
4749,4750,124,4,10,130,1864,124,24,130,124,1864,207
4750,4751,125,4,9,127,125,24,124,9,9,10,207
4751,4752,124,24,4,24,125,9,124,125,10,4,207
4752,4753,127,124,129,24,125,127,4,1864,130,129,207
4753,4754,130,4,131,124,10,131,10,10,9,4,207
4754,4755,9,10,10,9,689,391,151,689,391,689,207
4755,4756,9,516,4,4,10,5,2294,9,280,281,207
4756,4757,184,2295,2294,506,505,2294,506,184,9,2295,207
4757,4758,124,124,124,124,124,124,124,124,124,1864,207
4758,4759,124,125,124,4,1864,124,9,127,127,24,207
4759,4760,124,24,9,9,10,9,4,10,124,4,207
4760,4761,9,129,10,46,125,36,36,127,9,4,207
4761,4762,10,36,9,127,125,24,4,130,1864,9,207
4762,4763,36,48,46,129,2108,2107,49,2107,53,316,207
4763,4764,48,124,52,48,44,51,44,1864,130,10,207
4764,4765,4,57,127,9,56,2108,52,36,36,2107,207
4765,4766,2107,136,135,44,34,134,143,139,138,135,207
4766,4767,137,22,34,140,141,138,142,139,70,20,207
4767,4768,23,36,146,139,144,141,19,70,134,145,207
4768,4769,140,51,138,23,146,134,2123,70,23,140,207
4769,4770,70,24,51,152,71,140,152,70,124,125,207
4770,4771,127,124,71,9,124,4,24,127,129,9,207
4771,4772,130,4,127,4,124,124,129,130,24,9,207
4772,4773,124,125,24,127,11,9,9,124,4,24,207
4773,4774,127,129,9,129,125,127,4,130,124,128,207
4774,4775,124,4,124,128,9,130,124,125,24,127,207
